CZ0201;530093;Loket;580;294;286;41,4;40,1;42,8
CZ0201;530107;Louňovice pod Blaníkem;658;327;331;44,3;43,9;44,6
CZ0201;532193;Lštění;426;220;206;43,7;42,2;45,3
CZ0201;530115;Maršovice;754;387;367;42,8;41,9;43,7
CZ0201;530158;Mezno;366;187;179;42,7;41,4;44,1
CZ0201;530166;Miličín;821;404;417;45,7;44,4;46,9
CZ0201;530174;Miřetice;192;106;86;39,6;38,4;41,1
CZ0201;530191;Mnichovice;213;112;101;46,1;42,8;49,8
CZ0201;530204;Mrač;855;417;438;41,5;40,6;42,3
CZ0201;530212;Načeradec;1059;547;512;43,9;43,5;44,4
CZ0201;530263;Nespeky;755;373;382;41,2;41,4;41,0
CZ0201;530298;Netvořice;1157;577;580;41,5;40,8;42,2
CZ0201;530301;Neustupov;536;291;245;41,6;42,0;41,1
CZ0201;530310;Neveklov;2661;1359;1302;41,5;41,0;42,0
CZ0201;530344;Olbramovice;1287;656;631;41,4;40,4;42,4
CZ0201;599395;Ostrov;52;29;23;41,7;40,4;43,4
CZ0201;530352;Ostředek;399;196;203;41,0;40,0;42,0
CZ0201;533076;Pavlovice;249;117;132;39,5;37,5;41,2
CZ0201;530409;Petroupim;316;156;160;41,6;40,0;43,1
CZ0201;532649;Popovice;277;132;145;44,5;45,1;43,9
CZ0201;530441;Poříčí nad Sázavou;1364;685;679;40,3;38,1;42,5
CZ0201;530450;Postupice;1363;702;661;41,5;40,5;42,5
CZ0201;530476;Pravonín;569;292;277;41,9;40,1;43,8
CZ0201;530492;Přestavlky u Čerčan;390;186;204;39,9;41,1;38,8
CZ0201;530514;Psáře;127;69;58;45,4;41,9;49,4
CZ0201;538680;Pyšely;2021;982;1039;39,2;38,2;40,1
CZ0201;530522;Rabyně;266;130;136;47,7;47,1;48,2
CZ0201;530531;Radošovice;385;195;190;40,1;40,8;39,3
CZ0201;530549;Rataje;167;83;84;43,1;41,7;44,4
CZ0201;532550;Ratměřice;303;154;149;41,1;39,2;43,0
CZ0201;538710;Řehenice;442;221;221;44,7;44,6;44,9
CZ0201;532941;Řimovice;236;130;106;40,1;38,6;41,9
CZ0201;534382;Sázava;3734;1851;1883;44,4;42,8;46,0
CZ0201;532231;Slověnice;36;20;16;42,2;38,6;46,7
CZ0201;530611;Smilkov;269;138;131;47,0;44,1;49,9
CZ0201;532436;Snět;112;61;51;41,8;42,5;40,9
CZ0201;530638;Soběhrdy;410;209;201;39,4;37,9;40,9
CZ0201;599387;Soutice;246;116;130;46,7;46,9;46,6
CZ0201;599379;Stranný;113;61;52;39,5;37,5;41,8
CZ0201;599361;Strojetice;131;67;64;48,2;46,7;49,8
CZ0201;530689;Struhařov;927;492;435;39,9;38,5;41,5
CZ0201;530701;Střezimíř;324;169;155;45,1;44,2;46,1
CZ0201;530719;Studený;92;47;45;45,5;45,0;46,1
CZ0201;532509;Šetějovice;58;32;26;47,6;46,7;48,7
CZ0201;530751;Tehov;355;171;184;39,5;37,1;41,8
CZ0201;530760;Teplýšovice;529;287;242;37,4;35,9;39,2
CZ0201;530778;Tichonice;210;113;97;42,5;41,3;44,0
CZ0201;532592;Tisem;230;110;120;42,0;42,8;41,3
CZ0201;532541;Tomice;138;65;73;40,7;44,9;36,9
CZ0201;530816;Trhový Štěpánov;1401;699;702;42,6;40,0;45,1
CZ0201;532304;Třebešice;94;46;48;42,6;42,8;42,5
CZ0201;530841;Týnec nad Sázavou;5739;2832;2907;43,9;42,1;45,6
CZ0201;532061;Václavice;597;294;303;40,6;40,4;40,8
CZ0201;530867;Veliš;334;174;160;40,8;40,5;41,3
CZ0201;530883;Vlašim;11550;5592;5958;43,8;42,3;45,2
CZ0201;532614;Vodslivy;98;49;49;41,8;44,9;38,7
CZ0201;530891;Vojkov;480;236;244;47,6;43,9;51,1
CZ0201;530905;Votice;4569;2231;2338;43,3;41,9;44,6
CZ0201;530913;Vracovice;395;212;183;41,1;40,0;42,3
CZ0201;530921;Vranov;418;213;205;43,7;44,1;43,2
CZ0201;530948;Vrchotovy Janovice;1024;510;514;39,9;39,6;40,2
CZ0201;532266;Všechlapy;107;50;57;40,8;41,0;40,5
CZ0201;513482;Vysoký Újezd;190;94;96;45,6;45,4;45,8
CZ0201;571415;Xaverov;57;32;25;42,2;41,0;43,7
CZ0201;531022;Zdislavice;533;262;271;43,5;43,0;44,0
CZ0201;531049;Zvěstov;351;174;177;46,7;42,6;50,7
CZ0202;534421;Bavoryně;344;167;177;37,7;37,6;37,9
CZ0202;531057;Beroun;19641;9420;10221;41,8;39,9;43,5
CZ0202;531073;Běštín;320;157;163;43,8;43,9;43,8
CZ0202;531081;Broumy;974;475;499;41,0;39,4;42,5
CZ0202;531090;Březová;345;155;190;39,7;38,5;40,7
CZ0202;531103;Bubovice;546;268;278;36,1;34,2;38,0
CZ0202;534145;Bykoš;229;115;114;41,9;42,2;41,7
CZ0202;531120;Bzová;448;225;223;43,1;42,6;43,6
CZ0202;531138;Cerhovice;1154;570;584;42,7;42,3;43,1
CZ0202;531154;Drozdov;776;370;406;41,0;39,6;42,3
CZ0202;531162;Felbabka;287;151;136;41,4;39,0;44,1
CZ0202;531171;Hlásná Třebaň;1083;521;562;39,5;39,6;39,4
CZ0202;531189;Hořovice;6901;3365;3536;43,0;41,3;44,7
CZ0202;531201;Hostomice;1832;944;888;42,4;42,0;42,8
CZ0202;531219;Hředle;391;200;191;42,6;41,1;44,1
CZ0202;531227;Hudlice;1225;610;615;43,5;41,9;45,1
CZ0202;531235;Hvozdec;252;130;122;43,0;41,6;44,5
CZ0202;531243;Hýskov;1951;965;986;39,5;37,9;41,1
CZ0202;531251;Chaloupky;506;257;249;44,4;44,8;44,0
CZ0202;534455;Chlustina;238;117;121;42,2;41,6;42,8
CZ0202;534447;Chodouň;699;368;331;40,9;41,5;40,1
CZ0202;533670;Chrustenice;983;500;483;38,6;37,4;39,8
CZ0202;531294;Chyňava;1851;919;932;43,2;42,3;44,1
CZ0202;531308;Jivina;194;104;90;43,7;42,9;44,7
CZ0202;531316;Karlštejn;861;429;432;44,3;42,8;45,9
CZ0202;531324;Komárov;2430;1223;1207;44,1;42,7;45,5
CZ0202;531332;Koněprusy;253;133;120;39,4;40,0;38,7
CZ0202;533793;Korno;124;55;69;40,5;40,8;40,2
CZ0202;534072;Kotopeky;298;161;137;43,5;42,2;45,0
CZ0202;533203;Králův Dvůr;9690;4806;4884;37,0;36,2;37,7
CZ0202;531375;Kublov;671;327;344;41,5;41,3;41,7
CZ0202;533939;Lážovice;110;65;45;41,6;43,2;39,4
CZ0202;533335;Lhotka;346;177;169;41,0;40,6;41,3
CZ0202;531448;Libomyšl;605;303;302;42,6;41,3;43,9
CZ0202;531456;Liteň;1197;601;596;40,0;38,7;41,3
CZ0202;531464;Loděnice;1991;1025;966;40,6;38,7;42,6
CZ0202;531472;Lochovice;1286;672;614;39,9;38,3;41,7
CZ0202;534404;Lužce;133;73;60;40,2;40,1;40,4
CZ0202;533319;Malá Víska;107;56;51;41,8;41,9;41,7
CZ0202;534218;Málkov;111;63;48;40,2;40,2;40,2
CZ0202;531529;Měňany;309;152;157;41,1;40,0;42,1
CZ0202;531537;Mezouň;581;277;304;43,1;44,2;42,1
CZ0202;531545;Mořina;836;423;413;39,4;38,6;40,3
CZ0202;533912;Mořinka;169;83;86;42,5;42,0;42,9
CZ0202;533602;Nenačovice;279;137;142;42,2;41,1;43,3
CZ0202;534269;Nesvačily;169;85;84;40,5;39,4;41,6
CZ0202;531588;Neumětely;589;293;296;40,0;38,4;41,6
CZ0202;531596;Nižbor;2082;1056;1026;41,6;40,0;43,3
CZ0202;531600;Nový Jáchymov;695;336;359;42,9;40,6;45,0
CZ0202;531626;Olešná;428;225;203;42,7;40,8;44,9
CZ0202;531634;Osek;805;408;397;43,4;42,8;44,0
CZ0202;531642;Osov;328;172;156;43,5;41,4;45,9
CZ0202;534111;Otmíče;176;84;92;41,0;41,3;40,8
CZ0202;531669;Otročiněves;517;261;256;42,5;40,5;44,5
CZ0202;534285;Podbrdy;232;113;119;41,2;39,3;43,0
CZ0202;531685;Podluhy;669;335;334;43,7;40,9;46,5
CZ0202;531693;Praskolesy;908;463;445;41,8;40,5;43,1
CZ0202;531715;Rpety;487;251;236;42,6;40,3;44,9
CZ0202;533963;Skřipel;127;56;71;43,5;43,6;43,5
CZ0202;531740;Skuhrov;540;279;261;39,7;40,0;39,4
CZ0202;531758;Srbsko;558;275;283;41,0;39,9;42,2
CZ0202;531766;Stašov;450;230;220;41,0;41,2;40,9
CZ0202;531782;Suchomasty;483;264;219;43,3;42,0;44,7
CZ0202;531791;Svatá;523;271;252;42,2;40,6;44,0
CZ0202;531804;Svatý Jan pod Skalou;180;93;87;40,3;42,4;38,1
CZ0202;531812;Svinaře;815;404;411;38,2;38,6;37,8
CZ0202;531839;Tetín;879;439;440;42,5;41,7;43,4
CZ0202;531847;Tlustice;1057;540;517;42,1;41,5;42,7
CZ0202;531855;Tmaň;1240;604;636;39,8;38,1;41,4
CZ0202;534463;Točník;230;110;120;45,2;44,6;45,7
CZ0202;533106;Trubín;504;269;235;37,2;35,3;39,4
CZ0202;531880;Trubská;185;93;92;40,4;39,3;41,6
CZ0202;531901;Újezd;669;328;341;42,2;41,3;43,0
CZ0202;531910;Velký Chlumec;406;208;198;42,7;42,0;43,4
CZ0202;534234;Vinařice;100;51;49;44,9;44,0;45,8
CZ0202;534048;Vižina;271;132;139;42,0;41,2;42,7
CZ0202;531944;Vráž;1193;573;620;41,8;41,3;42,4
CZ0202;531952;Všeradice;447;235;212;39,2;37,9;40,6
CZ0202;531961;Vysoký Újezd;1006;492;514;37,4;36,6;38,1
CZ0202;531979;Zadní Třebaň;914;458;456;41,4;38,7;44,1
CZ0202;531995;Zaječov;1436;719;717;43,1;41,4;44,8
CZ0202;532002;Záluží;533;270;263;42,4;41,9;42,9
CZ0202;532011;Zdice;4201;2025;2176;43,1;41,7;44,4
CZ0202;532029;Žebrák;2186;1089;1097;42,7;41,6;43,9
CZ0202;599417;Železná;283;139;144;37,7;36,8;38,6
CZ0203;535010;Běleč;326;175;151;43,0;41,1;45,1
CZ0203;532070;Běloky;184;94;90;42,0;42,1;42,0
CZ0203;532088;Beřovice;381;204;177;40,1;39,7;40,5
CZ0203;535125;Bílichov;191;98;93;44,3;42,2;46,5
CZ0203;532100;Blevice;288;138;150;44,2;41,9;46,3
CZ0203;532118;Brandýsek;1997;983;1014;40,5;40,0;41,1
CZ0203;532126;Braškov;1096;529;567;42,0;40,7;43,2
CZ0203;532142;Bratronice;923;467;456;42,4;40,4;44,5
CZ0203;532169;Buštěhrad;3498;1697;1801;38,5;37,2;39,7
CZ0203;532185;Cvrčovice;768;389;379;40,5;39,1;42,0
CZ0203;532207;Černuc;960;476;484;41,5;39,8;43,1
CZ0203;532223;Doksy;1698;816;882;40,5;39,1;41,9
CZ0203;513130;Dolany;314;163;151;42,1;42,6;41,5
CZ0203;512991;Drnek;171;80;91;45,6;41,7;49,0
CZ0203;532274;Družec;1078;550;528;42,9;41,8;44,0
CZ0203;532282;Dřetovice;471;236;235;40,2;39,5;40,9
CZ0203;532291;Dřínov;322;168;154;39,8;38,4;41,4
CZ0203;513075;Hobšovice;356;169;187;40,4;42,7;38,3
CZ0203;532312;Horní Bezděkov;678;309;369;41,9;42,8;41,2
CZ0203;532321;Hořešovice;256;131;125;41,4;41,3;41,6
CZ0203;535150;Hořešovičky;140;74;66;39,8;36,5;43,5
CZ0203;532339;Hospozín;536;269;267;40,6;39,7;41,5
CZ0203;532347;Hostouň;1359;685;674;38,9;38,6;39,2
CZ0203;532355;Hradečno;487;245;242;43,2;42,9;43,4
CZ0203;532363;Hrdlív;497;256;241;41,6;40,7;42,6
CZ0203;532371;Hřebeč;2090;1044;1046;39,7;39,0;40,3
CZ0203;532398;Chržín;261;136;125;37,8;39,3;36,2
CZ0203;532401;Jarpice;289;146;143;41,9;40,9;42,9
CZ0203;532410;Jedomělice;417;222;195;40,0;40,4;39,7
CZ0203;532428;Jemníky;281;142;139;39,5;37,7;41,3
CZ0203;532444;Kačice;1225;607;618;43,5;42,5;44,5
CZ0203;532452;Kamenné Žehrovice;1728;860;868;43,8;42,8;44,7
CZ0203;513032;Kamenný Most;422;217;205;42,2;41,3;43,2
CZ0203;532053;Kladno;69337;33417;35920;42,6;40,9;44,2
CZ0203;532461;Klobuky;1015;504;511;41,3;41,3;41,3
CZ0203;532479;Kmetiněves;294;139;155;40,4;41,0;39,9
CZ0203;532487;Knovíz;580;298;282;41,6;40,8;42,4
CZ0203;532495;Koleč;577;308;269;41,1;39,8;42,5
CZ0203;535109;Královice;241;133;108;38,5;37,0;40,2
CZ0203;571512;Kutrovice;110;54;56;41,7;41,7;41,7
CZ0203;532517;Kvílice;84;40;44;42,7;41,7;43,7
CZ0203;532525;Kyšice;636;322;314;42,5;41,1;43,9
CZ0203;541991;Lány;2242;1112;1130;40,7;39,4;41,9
CZ0203;532533;Ledce;493;237;256;43,4;43,6;43,2
CZ0203;513041;Lhota;656;313;343;42,2;41,5;42,8
CZ0203;564150;Libochovičky;66;35;31;34,5;31,9;37,5
CZ0203;571601;Libovice;384;195;189;38,6;39,0;38,2
CZ0203;532576;Libušín;3394;1711;1683;39,4;39,1;39,8
CZ0203;532584;Lidice;579;274;305;43,4;43,0;43,8
CZ0203;571555;Líský;102;45;57;45,5;47,2;44,3
CZ0203;535095;Loucká;137;72;65;41,7;41,3;42,1
CZ0203;532622;Makotřasy;493;256;237;38,8;36,8;41,0
CZ0203;532631;Malé Kyšice;510;247;263;41,5;40,2;42,8
CZ0203;513113;Malé Přítočno;243;136;107;44,6;41,4;48,6
CZ0203;532657;Malíkovice;378;193;185;44,7;44,2;45,2
CZ0203;571521;Neprobylice;161;79;82;38,7;38,1;39,4
CZ0203;532665;Neuměřice;446;226;220;41,6;40,4;42,8
CZ0203;532681;Otvovice;826;405;421;43,0;41,1;44,8
CZ0203;564192;Páleč;222;105;117;41,0;40,2;41,6
CZ0203;532711;Pavlov;203;111;92;40,8;39,5;42,3
CZ0203;532720;Pchery;1930;964;966;41,9;41,0;42,9
CZ0203;532738;Pletený Újezd;590;295;295;42,0;40,0;43,9
CZ0203;564125;Plchov;197;93;104;41,5;41,9;41,0
CZ0203;532754;Podlešín;331;174;157;40,7;40,8;40,6
CZ0203;564087;Poštovice;221;106;115;44,1;41,7;46,3
CZ0203;532762;Pozdeň;471;258;213;41,6;41,0;42,4
CZ0203;532771;Přelíc;389;194;195;42,8;43,2;42,4
CZ0203;532797;Řisuty;364;195;169;41,8;39,5;44,4
CZ0203;532801;Sazená;326;171;155;40,4;39,3;41,7
CZ0203;532819;Slaný;15864;7768;8096;42,2;40,7;43,6
CZ0203;532827;Slatina;631;321;310;38,6;37,9;39,3
CZ0203;532835;Smečno;1964;942;1022;43,3;40,7;45,8
CZ0203;532851;Stehelčeves;1029;517;512;36,7;36,6;36,8
CZ0203;532860;Stochov;5392;2622;2770;42,7;40,9;44,3
CZ0203;599441;Stradonice;132;65;67;37,9;40,4;35,5
CZ0203;551457;Studeněves;469;232;237;39,5;39,6;39,4
CZ0203;599433;Svárov;608;298;310;37,9;37,2;38,5
CZ0203;532908;Svinařov;722;370;352;41,8;40,8;42,9
CZ0203;532916;Šlapanice;183;84;99;43,4;45,6;41,5
CZ0203;532959;Třebichovice;584;305;279;43,9;43,2;44,6
CZ0203;532967;Třebíz;233;120;113;41,0;41,2;40,9
CZ0203;532975;Třebusice;511;264;247;42,5;40,0;45,1
CZ0203;532983;Tuchlovice;2648;1313;1335;41,5;40,3;42,7
CZ0203;532177;Tuřany;615;306;309;41,2;40,2;42,2
CZ0203;533009;Uhy;376;194;182;38,4;37,1;39,8
CZ0203;533017;Unhošť;4824;2346;2478;40,9;39,3;42,5
CZ0203;533025;Velká Dobrá;1794;909;885;41,1;40,6;41,7
CZ0203;533033;Velké Přítočno;1018;509;509;41,5;42,0;41,1
CZ0203;533041;Velvary;3080;1488;1592;43,6;42,0;45,0
CZ0203;533050;Vinařice;2162;1123;1039;42,0;41,3;42,8
CZ0203;533068;Vraný;765;379;386;42,4;40,8;44,0
CZ0203;571431;Vrbičany;214;120;94;44,2;40,8;48,7
CZ0203;571598;Zájezd;134;63;71;36,8;35,9;37,5
CZ0203;533092;Zákolany;571;282;289;42,2;42,2;42,2
CZ0203;571423;Zichovec;175;87;88;43,0;41,5;44,6
CZ0203;533114;Zlonice;2263;1132;1131;41,2;39,9;42,4
CZ0203;533122;Zvoleněves;876;432;444;41,3;39,7;42,7
CZ0203;599425;Želenice;197;101;96;38,9;39,1;38,8
CZ0203;533149;Žilina;839;423;416;41,5;40,2;42,9
CZ0203;533157;Žižice;694;359;335;39,9;40,0;39,8
CZ0204;533173;Barchovice;247;122;125;42,4;40,5;44,2
CZ0204;533181;Bečváry;1036;490;546;43,5;40,2;46,5
CZ0204;533190;Bělušice;311;166;145;40,4;37,2;44,1
CZ0204;533211;Břežany I;318;170;148;39,9;38,1;41,9
CZ0204;533220;Břežany II;854;434;420;36,6;36,5;36,7
CZ0204;533238;Býchory;619;332;287;42,2;40,4;44,3
CZ0204;533246;Cerhenice;1749;867;882;40,5;39,2;41,8
CZ0204;599476;Církvice;154;82;72;47,9;45,2;51,0
CZ0204;533262;Červené Pečky;1829;930;899;42,2;41,9;42,5
CZ0204;533271;Český Brod;7049;3437;3612;42,0;40,6;43,3
CZ0204;533289;Dobřichov;765;376;389;42,3;40,5;44,0
CZ0204;533297;Dolní Chvatliny;481;250;231;39,2;38,3;40,1
CZ0204;513181;Dománovice;120;59;61;47,5;48,3;46,7
CZ0204;533301;Doubravčice;847;413;434;35,8;34,9;36,7
CZ0204;564681;Drahobudice;254;121;133;43,3;43,6;43,1
CZ0204;599450;Grunta;85;45;40;48,8;46,6;51,2
CZ0204;533327;Horní Kruty;516;247;269;40,6;39,5;41,7
CZ0204;564800;Hradešín;532;257;275;34,5;35,1;33,9
CZ0204;534994;Choťovice;197;96;101;41,8;38,8;44,7
CZ0204;533343;Chotutice;490;246;244;44,9;42,3;47,5
CZ0204;533351;Chrášťany;720;361;359;40,2;38,8;41,5
CZ0204;533360;Jestřabí Lhota;529;256;273;36,7;35,2;38,1
CZ0204;513415;Kbel;215;105;110;42,8;42,5;43,1
CZ0204;571687;Klášterní Skalice;127;67;60;43,3;43,9;42,7
CZ0204;533386;Klučov;1051;527;524;38,9;37,8;40,1
CZ0204;533165;Kolín;31973;15752;16221;42,8;40,8;44,7
CZ0204;533394;Konárovice;970;478;492;40,4;40,1;40,7
CZ0204;533408;Kořenice;633;324;309;42,3;41,7;42,9
CZ0204;533424;Kouřim;1903;938;965;42,9;40,5;45,2
CZ0204;533441;Krakovany;868;427;441;41,4;41,4;41,5
CZ0204;533459;Krupá;402;192;210;42,4;41,3;43,4
CZ0204;599484;Krychnov;105;49;56;44,8;45,4;44,3
CZ0204;533467;Křečhoř;499;251;248;39,9;39,2;40,6
CZ0204;571717;Kšely;228;106;122;40,4;40,9;39,9
CZ0204;533475;Libenice;309;157;152;41,8;42,0;41,5
CZ0204;533483;Libodřice;305;159;146;43,1;42,3;44,0
CZ0204;513270;Lipec;197;91;106;44,5;41,4;47,0
CZ0204;533505;Lošany;309;152;157;42,3;41,6;42,9
CZ0204;533513;Malotice;347;165;182;38,9;37,0;40,6
CZ0204;564702;Masojedy;101;58;43;40,7;40,5;40,9
CZ0204;513288;Mrzky;171;93;78;40,5;40,1;41,0
CZ0204;533521;Nebovidy;715;365;350;40,0;38,2;42,0
CZ0204;571636;Němčice;379;189;190;39,8;39,5;40,0
CZ0204;533530;Nová Ves I;1305;663;642;41,4;39,6;43,2
CZ0204;533556;Ohaře;297;157;140;42,4;40,7;44,2
CZ0204;533572;Ovčáry;889;501;388;41,7;40,4;43,4
CZ0204;513423;Pašinka;349;178;171;45,1;43,4;46,9
CZ0204;537641;Pečky;4814;2360;2454;42,6;41,0;44,1
CZ0204;533581;Plaňany;1926;966;960;39,3;37,8;40,8
CZ0204;537675;Pňov-Předhradí;597;289;308;43,2;43,1;43,2
CZ0204;533599;Polepy;645;323;322;44,6;43,8;45,4
CZ0204;513237;Polní Chrčice;176;92;84;43,5;41,5;45,7
CZ0204;513148;Polní Voděrady;190;100;90;41,1;40,8;41,4
CZ0204;537705;Poříčany;1565;776;789;41,4;40,7;42,2
CZ0204;513369;Přehvozdí;297;150;147;41,0;40,5;41,4
CZ0204;513393;Přistoupim;450;214;236;41,3;40,1;42,4
CZ0204;533611;Přišimasy;824;424;400;36,9;36,6;37,2
CZ0204;533629;Radim;1233;608;625;40,2;38,6;41,8
CZ0204;533637;Radovesnice I;375;176;199;41,8;42,4;41,3
CZ0204;533645;Radovesnice II;492;244;248;44,4;42,9;45,7
CZ0204;533653;Ratboř;591;300;291;43,9;42,3;45,7
CZ0204;537748;Ratenice;621;329;292;39,4;37,9;41,0
CZ0204;533661;Rostoklaty;541;273;268;38,6;38,1;39,1
CZ0204;533696;Skvrňov;212;103;109;41,0;39,9;42,1
CZ0204;533700;Starý Kolín;1639;817;822;42,5;41,7;43,4
CZ0204;533726;Svojšice;557;284;273;47,3;48,0;46,5
CZ0204;537888;Tatce;646;300;346;40,7;39,7;41,5
CZ0204;533734;Tismice;534;270;264;39,5;38,6;40,4
CZ0204;533742;Toušice;347;159;188;42,0;39,9;43,8
CZ0204;533751;Třebovle;541;260;281;39,4;38,5;40,3
CZ0204;533769;Tři Dvory;967;481;486;43,2;41,4;45,0
CZ0204;533777;Tuchoraz;557;283;274;37,3;36,5;38,2
CZ0204;533785;Tuklaty;1034;508;526;38,1;36,7;39,5
CZ0204;533807;Týnec nad Labem;2077;1015;1062;42,6;41,7;43,4
CZ0204;533815;Uhlířská Lhota;357;184;173;45,5;43,7;47,3
CZ0204;533823;Veletov;261;129;132;41,1;41,3;41,0
CZ0204;533831;Velim;2224;1129;1095;42,3;40,4;44,4
CZ0204;533840;Velký Osek;2419;1187;1232;42,0;40,6;43,4
CZ0204;533858;Veltruby;1419;693;726;42,3;41,0;43,4
CZ0204;533866;Vitice;1088;543;545;42,2;41,2;43,1
CZ0204;533882;Volárna;522;266;256;41,9;42,1;41,8
CZ0204;564826;Vrátkov;278;144;134;44,8;43,7;45,9
CZ0204;533891;Vrbčany;396;202;194;37,6;37,4;37,9
CZ0204;513202;Zalešany;108;61;47;50,7;49,2;52,6
CZ0204;533921;Zásmuky;1994;1002;992;41,6;40,8;42,4
CZ0204;513261;Žabonosy;239;116;123;45,1;42,7;47,4
CZ0204;513164;Ždánice;362;177;185;43,9;42,2;45,4
CZ0204;538035;Žehuň;454;212;242;45,6;44,6;46,4
CZ0204;533947;Žiželice;1705;879;826;41,9;40,4;43,5
CZ0205;531367;Adamov;125;64;61;46,8;47,2;46,4
CZ0205;531111;Bernardov;190;93;97;45,3;44,1;46,5
CZ0205;533971;Bílé Podolí;613;311;302;44,4;42,2;46,7
CZ0205;530964;Bludov;25;15;10;54,9;51,3;60,4
CZ0205;533980;Bohdaneč;422;205;217;44,0;43,3;44,6
CZ0205;530832;Brambory;115;58;57;48,3;48,3;48,3
CZ0205;531286;Bratčice;380;178;202;44,9;43,9;45,7
CZ0205;533998;Církvice;1319;637;682;39,9;38,7;40,9
CZ0205;534005;Čáslav;10322;4923;5399;42,6;40,7;44,3
CZ0205;529524;Čejkovice;29;16;13;49,8;49,5;50,1
CZ0205;534013;Černíny;386;203;183;45,0;44,7;45,3
CZ0205;534021;Červené Janovice;658;332;326;45,3;44,3;46,3
CZ0205;534030;Čestín;426;215;211;44,9;43,9;46,0
CZ0205;529559;Dobrovítov;108;56;52;44,8;45,6;44,0
CZ0205;531260;Dolní Pohleď;93;51;42;48,5;48,7;48,3
CZ0205;531341;Drobovice;411;204;207;45,4;44,2;46,6
CZ0205;531197;Hlízov;614;311;303;38,7;36,5;40,9
CZ0205;531430;Horka I;389;192;197;44,2;43,3;45,2
CZ0205;534056;Horka II;392;198;194;46,3;47,3;45,3
CZ0205;531359;Horky;395;191;204;41,8;40,4;43,1
CZ0205;531481;Horušice;176;85;91;49,1;47,7;50,4
CZ0205;534064;Hostovlice;239;131;108;42,3;42,2;42,5
CZ0205;531413;Hraběšín;101;51;50;50,7;44,7;56,8
CZ0205;534081;Chabeřice;260;132;128;44,7;44,5;44,9
CZ0205;534099;Chlístovice;738;374;364;44,2;43,9;44,5
CZ0205;534102;Chotusice;747;396;351;41,7;39,6;44,2
